invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00537,nlcius,BE,DE-8050,VAN-3199,2025-12-18,CHF,206480.67,0.09,18583.26,225063.93,"[{""line_id"": 1, ""description"": ""IT Consultation"", ""quantity"": 91, ""unit"": ""HUR"", ""unit_price"": 79.91, ""line_total"": 7271.81}, {""line_id"": 2, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 474.56, ""line_total"": 23728.0}, {""line_id"": 3, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 454.72, ""line_total"": 6366.08}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12027.36, ""line_total"": 12027.36, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 169.35, ""line_total"": 7790.1}, {""line_id"": ""4.2"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 191.01, ""line_total"": 5157.27}, {""line_id"": ""4.3"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 1122.17, ""line_total"": 17954.72}]}, {""line_id"": 5, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 427.64, ""line_total"": 35494.12}, {""line_id"": 6, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 384.81, ""line_total"": 28091.13}, {""line_id"": 7, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 274.59, ""line_total"": 23889.33}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 25800.97, ""line_total"": 25800.97, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 1209.11, ""line_total"": 22973.09}, {""line_id"": ""8.2"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 941.69, ""line_total"": 43317.74}]}, {""line_id"": 9, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 357.44, ""line_total"": 714.88}, {""line_id"": 10, ""description"": ""Data Migration Service"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 95.86, ""line_total"": 1725.48}, {""line_id"": 11, ""description"": ""Assembly Group 11"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10223.85, ""line_total"": 10223.85, ""sub_items"": [{""line_id"": ""11.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 525.71, ""line_total"": 14194.17}, {""line_id"": ""11.2"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 232.49, ""line_total"": 3022.37}, {""line_id"": ""11.3"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 196.89, ""line_total"": 8663.16}, {""line_id"": ""11.4"", ""description"": ""IT Consultation"", ""quantity"": 2, ""unit"": ""HUR"", ""unit_price"": 194.3, ""line_total"": 388.6}]}, {""line_id"": 12, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 86.96, ""line_total"": 1565.28}, {""line_id"": 13, ""description"": ""Assembly Group 13"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12126.67, ""line_total"": 12126.67, ""sub_items"": [{""line_id"": ""13.1"", ""description"": ""Data Migration Service"", ""quantity"": 7, ""unit"": ""HUR"", ""unit_price"": 317.51, ""line_total"": 2222.57}, {""line_id"": ""13.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 686.44, ""line_total"": 10983.04}, {""line_id"": ""13.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 779.14, ""line_total"": 13245.38}, {""line_id"": ""13.4"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 213.92, ""line_total"": 4706.24}]}, {""line_id"": 14, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 195.48, ""line_total"": 6450.84}, {""line_id"": 15, ""description"": ""Assembly Group 15"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3961.67, ""line_total"": 3961.67, ""sub_items"": [{""line_id"": ""15.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 170.08, ""line_total"": 2211.04}, {""line_id"": ""15.2"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 155.93, ""line_total"": 1247.44}, {""line_id"": ""15.3"", ""description"": ""Data Migration Service"", ""quantity"": 5, ""unit"": ""HUR"", ""unit_price"": 299.69, ""line_total"": 1498.45}, {""line_id"": ""15.4"", ""description"": ""Data Migration Service"", ""quantity"": 21, ""unit"": ""HUR"", ""unit_price"": 248.66, ""line_total"": 5221.86}]}, {""line_id"": 16, ""description"": ""Assembly Group 16"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 7043.2, ""line_total"": 7043.2, ""sub_items"": [{""line_id"": ""16.1"", ""description"": ""Data Migration Service"", ""quantity"": 29, ""unit"": ""HUR"", ""unit_price"": 246.13, ""line_total"": 7137.77}, {""line_id"": ""16.2"", ""description"": ""IT Consultation"", ""quantity"": 7, ""unit"": ""HUR"", ""unit_price"": 149.18, ""line_total"": 1044.26}, {""line_id"": ""16.3"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 210.94, ""line_total"": 9914.18}]}]",NL239910227B92,BE0803494063,PAY-448778-00537,2025-12-24
INV-TST-00538,facturx,DE,MORE-7151,HOFF-5126,2024-07-05,EUR,581.85,0.055,32.0,613.85,"[{""line_id"": 1, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 1.6, ""line_total"": 105.6}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 5, ""unit"": ""MTR"", ""unit_price"": 95.25, ""line_total"": 476.25}]",FRSD935063309,DE573469780,PAY-241517-00538,2024-07-27
INV-TST-00539,peppol_bis_3,FR,JANS-9437,MORE-5894,2024-12-16,EUR,64264.51,0.12,7711.74,71976.25,"[{""line_id"": 1, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 203.22, ""line_total"": 19305.9}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 43.72, ""line_total"": 2710.64}, {""line_id"": 3, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 82.67, ""line_total"": 6696.27}, {""line_id"": 4, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 378.8, ""line_total"": 26516.0}, {""line_id"": 5, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 301.19, ""line_total"": 9035.7}]",BE0176681519,FRU8220154382,PAY-312801-00539,2025-01-13
INV-TST-00540,xrechnung_cii,FR,WEBE-6864,DUPO-2620,2025-04-04,EUR,94409.3,0.19,17937.77,112347.07,"[{""line_id"": 1, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 165.27, ""line_total"": 15204.84}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 1344.05, ""line_total"": 6720.25}, {""line_id"": 3, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 154.35, ""line_total"": 8797.95}, {""line_id"": 4, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 236.9, ""line_total"": 2842.8}, {""line_id"": 5, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 171.13, ""line_total"": 4791.64}, {""line_id"": 6, ""description"": ""IT Consultation"", ""quantity"": 64, ""unit"": ""HUR"", ""unit_price"": 177.99, ""line_total"": 11391.36}, {""line_id"": 7, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 494.39, ""line_total"": 42517.54}, {""line_id"": 8, ""description"": ""Server Rack Unit 42U"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1071.46, ""line_total"": 2142.92}]",DE714958496,FRSW088773524,PAY-136822-00540,2025-04-09
INV-TST-00541,facturx,DE,BERN-3631,FISC-8153,2024-10-12,EUR,31329.78,0.2,6265.96,37595.74,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 293.18, ""line_total"": 16711.26}, {""line_id"": 2, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 522.09, ""line_total"": 14618.52}]",FRRY318202569,DE743052763,PAY-433711-00541,2024-11-11
INV-TST-00542,xrechnung_ubl,SG,SCHN-1043,MERI-1964,2025-06-27,SGD,6672.67,0.19,1267.81,7940.48,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4941.39, ""line_total"": 4941.39, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 22, ""unit"": ""MTR"", ""unit_price"": 112.74, ""line_total"": 2480.28}, {""line_id"": ""1.2"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 15, ""unit"": ""MTR"", ""unit_price"": 28.02, ""line_total"": 420.3}, {""line_id"": ""1.3"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 88.14, ""line_total"": 2027.22}, {""line_id"": ""1.4"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13.59, ""line_total"": 13.59}]}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 91.12, ""line_total"": 1731.28}]",DE895857567,SG944894373Y,PAY-307201-00542,2025-07-11
INV-TST-00543,xrechnung_ubl,SG,HOFF-1575,ORCH-8988,2024-03-18,SGD,60300.52,0.07,4221.04,64521.56,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 33314.34, ""line_total"": 33314.34, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 528.31, ""line_total"": 7396.34}, {""line_id"": ""1.2"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 518.36, ""line_total"": 25918.0}]}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 2075.86, ""line_total"": 26986.18}]",DE468705808,SG586214490Q,PAY-390348-00543,2024-03-27
INV-TST-00544,peppol_bis_3,FR,STEI-8951,LEFE-1562,2024-06-21,EUR,69371.94,0.2,12952.55,82324.49,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 245.02, ""line_total"": 9065.74, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Sub-component"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10.0, ""line_total"": 10.0}]}, {""line_id"": 2, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 20, ""unit"": ""MTR"", ""unit_price"": 38.44, ""line_total"": 768.8}, {""line_id"": 3, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 48, ""unit"": ""MTR"", ""unit_price"": 35.93, ""line_total"": 1724.64}, {""line_id"": 4, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 56, ""unit"": ""MTR"", ""unit_price"": 93.41, ""line_total"": 5230.96}, {""line_id"": 5, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 10.49, ""line_total"": 293.72}, {""line_id"": 6, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 100.31, ""line_total"": 6921.39}, {""line_id"": 7, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 55.53, ""line_total"": 2665.44}, {""line_id"": 8, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 15, ""unit"": ""MTR"", ""unit_price"": 29.1, ""line_total"": 436.5}, {""line_id"": 9, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 283.99, ""line_total"": 24991.12}, {""line_id"": 10, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 14.14, ""line_total"": 636.3}, {""line_id"": 11, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 82.25, ""line_total"": 3372.25}, {""line_id"": 12, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 1.51, ""line_total"": 92.11}, {""line_id"": 13, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 14.66, ""line_total"": 586.4}, {""line_id"": 14, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 1.57, ""line_total"": 83.21}, {""line_id"": 15, ""description"": ""CNC Machining Service"", ""quantity"": 82, ""unit"": ""HUR"", ""unit_price"": 152.48, ""line_total"": 12503.36}]",ATU75327687,FRK7643804875,PAY-258649-00544,2024-07-14
INV-TST-00545,xrechnung_ubl,NL,HOFF-3315,VISS-4516,2024-08-29,EUR,282.62,0.19,53.7,336.32,"[{""line_id"": 1, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 6.72}, {""line_id"": 2, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 3.1, ""line_total"": 275.9}]",DE638957202,NL548446444B98,PAY-260502-00545,2024-09-24
INV-TST-00546,nlcius,BE,DIJK-3715,JANS-4628,2024-12-17,EUR,17635.93,0.21,3703.55,21339.48,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 100.76, ""line_total"": 8866.88}, {""line_id"": 2, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 95.44, ""line_total"": 2863.2}, {""line_id"": 3, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 38.81, ""line_total"": 1785.26}, {""line_id"": 4, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 240.77, ""line_total"": 3611.55}, {""line_id"": 5, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 6.06, ""line_total"": 509.04}]",NL849965164B30,BE0043871783,PAY-758304-00546,2025-01-01
INV-TST-00547,peppol_bis_3,FR,STEI-2009,MART-2714,2024-07-10,EUR,63638.38,0.1,6363.84,70002.22,"[{""line_id"": 1, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 526.93, ""line_total"": 51112.21}, {""line_id"": 2, ""description"": ""Data Migration Service"", ""quantity"": 24, ""unit"": ""HUR"", ""unit_price"": 323.8, ""line_total"": 7771.2}, {""line_id"": 3, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 432.27, ""line_total"": 4754.97}]",ATU92663708,FRFM651575450,PAY-959430-00547,2024-07-19
INV-TST-00548,xrechnung_ubl,SG,MÜLL-3805,MERI-3874,2025-12-05,SGD,42086.37,0.07,2946.05,45032.42,"[{""line_id"": 1, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 564.65, ""line_total"": 25409.25}, {""line_id"": 2, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 193.92, ""line_total"": 16677.12}]",DE078156377,SG297548624C,PAY-850652-00548,2025-12-23
INV-TST-00549,peppol_bis_3,FR,CLAE-9786,PETI-3310,2025-12-26,EUR,34256.82,0.21,7193.93,41450.75,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 466.75, ""line_total"": 28938.5, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Sub-component"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10.0, ""line_total"": 10.0}]}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 174.18, ""line_total"": 2438.52}, {""line_id"": 3, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 41.14, ""line_total"": 2879.8}]",BE0437946611,FRZE777014774,PAY-733638-00549,2026-01-11
INV-TST-00550,facturx,BE,DUPO-8193,PEET-9002,2025-04-24,EUR,166770.94,0.1,16677.09,183448.03,"[{""line_id"": 1, ""description"": ""Annual Financial Audit"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 1302.15, ""line_total"": 125006.4}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 277.22, ""line_total"": 21900.38}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 584.24, ""line_total"": 19864.16}]",FRPX517763185,BE0125362865,PAY-229456-00550,2025-05-03
INV-TST-00551,facturx,DE,LEFE-5414,BAUE-5833,2025-07-30,EUR,181656.44,0.1,18165.64,199822.08,"[{""line_id"": 1, ""description"": ""IT Consultation"", ""quantity"": 74, ""unit"": ""HUR"", ""unit_price"": 115.82, ""line_total"": 8570.68}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 62056.75, ""line_total"": 62056.75, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 499.68, ""line_total"": 14490.72}, {""line_id"": ""2.2"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 500.94, ""line_total"": 23544.18}, {""line_id"": ""2.3"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 471.11, ""line_total"": 13662.19}, {""line_id"": ""2.4"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 1028.39, ""line_total"": 40107.21}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 44978.86, ""line_total"": 44978.86, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 1194.33, ""line_total"": 46578.87}, {""line_id"": ""3.2"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 2585.54, ""line_total"": 10342.16}, {""line_id"": ""3.3"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 558.4, ""line_total"": 8376.0}, {""line_id"": ""3.4"", ""description"": ""IT Consultation"", ""quantity"": 7, ""unit"": ""HUR"", ""unit_price"": 177.56, ""line_total"": 1242.92}]}, {""line_id"": 4, ""description"": ""Cybersecurity Audit"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 2130.65, ""line_total"": 66050.15}]",FRD5670198398,DE087767693,PAY-722183-00551,2025-08-03
INV-TST-00552,xrechnung_ubl,NL,SCHM-2429,SMIT-9463,2024-03-29,EUR,106505.65,0.07,7455.4,113961.05,"[{""line_id"": 1, ""description"": ""Server Rack Unit 42U"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 1096.67, ""line_total"": 98700.3}, {""line_id"": 2, ""description"": ""Data Migration Service"", ""quantity"": 35, ""unit"": ""HUR"", ""unit_price"": 223.01, ""line_total"": 7805.35}]",DE167874488,NL902253777B22,PAY-301862-00552,2024-04-12
INV-TST-00553,nlcius,DE,DIJK-5058,MÜLL-5602,2024-01-30,EUR,59762.15,0.09,5378.59,65140.74,"[{""line_id"": 1, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 6.45, ""line_total"": 199.95}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 161.1, ""line_total"": 12888.0}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 5.82, ""line_total"": 302.64}, {""line_id"": 4, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 100.78, ""line_total"": 1209.36}, {""line_id"": 5, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 166.11, ""line_total"": 5647.74}, {""line_id"": 6, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 433.72, ""line_total"": 19951.12}, {""line_id"": 7, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 167.43, ""line_total"": 7701.78}, {""line_id"": 8, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 515.72, ""line_total"": 11861.56}]",NL374579670B76,DE781480298,PAY-640742-00553,2024-02-25
INV-TST-00554,nlcius,DE,DE-1103,MÜLL-6693,2024-10-28,EUR,173827.41,0.21,36503.76,210331.17,"[{""line_id"": 1, ""description"": ""Patent Filing Service"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 795.46, ""line_total"": 39773.0}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 52802.22, ""line_total"": 52802.22, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Translation Service EN-DE"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 2.21}, {""line_id"": ""2.2"", ""description"": ""Business Process Consulting"", ""quantity"": 45, ""unit"": ""HUR"", ""unit_price"": 329.32, ""line_total"": 14819.4}, {""line_id"": ""2.3"", ""description"": ""Market Research Report"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 7128.87, ""line_total"": 306541.41}]}, {""line_id"": 3, ""description"": ""Compliance Training Workshop"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 295.91, ""line_total"": 4734.56}, {""line_id"": 4, ""description"": ""Tax Advisory Session"", ""quantity"": 38, ""unit"": ""HUR"", ""unit_price"": 47.77, ""line_total"": 1815.26}, {""line_id"": 5, ""description"": ""Tax Advisory Session"", ""quantity"": 54, ""unit"": ""HUR"", ""unit_price"": 44.39, ""line_total"": 2397.06}, {""line_id"": 6, ""description"": ""Compliance Training Workshop"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 322.11, ""line_total"": 20615.04}, {""line_id"": 7, ""description"": ""Translation Service EN-DE"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 0.02, ""line_total"": 0.74}, {""line_id"": 8, ""description"": ""Business Process Consulting"", ""quantity"": 5, ""unit"": ""HUR"", ""unit_price"": 52.48, ""line_total"": 262.4}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 42687.13, ""line_total"": 42687.13, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Business Process Consulting"", ""quantity"": 48, ""unit"": ""HUR"", ""unit_price"": 309.99, ""line_total"": 14879.52}, {""line_id"": ""9.2"", ""description"": ""HR Recruitment Service"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 3648.47, ""line_total"": 65672.46}, {""line_id"": ""9.3"", ""description"": ""Market Research Report"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 6213.66, ""line_total"": 142914.18}, {""line_id"": ""9.4"", ""description"": ""Market Research Report"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 6055.79, ""line_total"": 36334.74}]}, {""line_id"": 10, ""description"": ""Quality Management Certification"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 874.0, ""line_total"": 8740.0}]",NL810743912B15,DE069428039,PAY-365389-00554,2024-11-21
