invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00543,pint_sg,DE,LION-8442,BAUE-4837,2024-04-07,EUR,6433.94,0.0,0.0,6433.94,"[{""line_id"": 1, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 76.74, ""line_total"": 383.7}, {""line_id"": 2, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 81.76, ""line_total"": 6050.24}]",SG927986338N,DE094551691,PAY-721863-00543,2024-05-05
INV-TST-00544,xrechnung_ubl,NL,SCHN-9144,VISS-2646,2024-01-26,EUR,129774.79,0.07,9084.24,138859.03,"[{""line_id"": 1, ""description"": ""Quality Management Certification"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 1289.65, ""line_total"": 82537.6}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 519.09, ""line_total"": 47237.19}]",DE101056134,NL788299248B78,PAY-714176-00544,2024-02-15
INV-TST-00545,zugferd,NL,STEI-7907,BAKK-5536,2024-02-20,EUR,13420.35,0.2,2684.07,16104.42,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 90.15, ""line_total"": 8744.55}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 233.79, ""line_total"": 4675.8}]",ATU54843216,,PAY-668933-00545,2024-02-25
INV-TST-00546,pint_sg,MY,LION-9716,HARM-7733,2024-06-10,MYR,135449.53,0.09,12190.46,147639.99,"[{""line_id"": 1, ""description"": ""Patent Filing Service"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 725.82, ""line_total"": 47904.12}, {""line_id"": 2, ""description"": ""Tax Advisory Session"", ""quantity"": 23, ""unit"": ""HUR"", ""unit_price"": 47.63, ""line_total"": 1095.49}, {""line_id"": 3, ""description"": ""Quality Management Certification"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 919.68, ""line_total"": 86449.92}]",SG396331067Q,MY7816091329,PAY-392854-00546,2024-07-04
INV-TST-00547,nlcius,DE,DE-1521,MÜLL-6235,2025-07-09,EUR,14120.63,0.21,2965.33,17085.96,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3508.39, ""line_total"": 3508.39, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 2.17, ""line_total"": 54.25}, {""line_id"": ""1.2"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 11, ""unit"": ""MTR"", ""unit_price"": 33.14, ""line_total"": 364.54}, {""line_id"": ""1.3"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 77.24, ""line_total"": 3089.6}]}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 78.33, ""line_total"": 1566.6}, {""line_id"": 3, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 25.53, ""line_total"": 1046.73}, {""line_id"": 4, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 80.22, ""line_total"": 5454.96}, {""line_id"": 5, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 27.21, ""line_total"": 1578.18}, {""line_id"": 6, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 74.29, ""line_total"": 965.77}]",NL020021019B75,DE933981361,PAY-724524-00547,2025-08-06
INV-TST-00548,peppol_bis_3,NL,SELL-80359,SMIT-3470,2025-06-04,EUR,10577.45,0.12,1269.29,11846.74,"[{""line_id"": 1, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 10.06, ""line_total"": 684.08}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 7.71, ""line_total"": 501.15}, {""line_id"": 3, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 9.05, ""line_total"": 253.4}, {""line_id"": 4, ""description"": ""Microcontroller STM32F407"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 11.84, ""line_total"": 876.16}, {""line_id"": 5, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 0.18, ""line_total"": 3.6}, {""line_id"": 6, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 4.02, ""line_total"": 217.08}, {""line_id"": 7, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 1.09, ""line_total"": 86.11}, {""line_id"": 8, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 9.63, ""line_total"": 558.54}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1026.86, ""line_total"": 1026.86, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 11.84, ""line_total"": 556.48}, {""line_id"": ""9.2"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 16.22, ""line_total"": 470.38}]}, {""line_id"": 10, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 10.72, ""line_total"": 268.0}, {""line_id"": 11, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 49.76, ""line_total"": 4229.6}, {""line_id"": 12, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 15.48, ""line_total"": 247.68}, {""line_id"": 13, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 17.69, ""line_total"": 1079.09}, {""line_id"": 14, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 12.7, ""line_total"": 546.1}]",NO669668566MVA,NL059828019B74,PAY-757481-00548,2025-06-17
INV-TST-00549,zugferd,FR,STEI-3048,DUPO-3535,2025-08-26,EUR,3933.54,0.2,786.71,4720.25,"[{""line_id"": 1, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 193.94, ""line_total"": 581.82}, {""line_id"": 2, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 36.04, ""line_total"": 3351.72}]",ATU88733423,FRBW977262693,PAY-264925-00549,2025-08-28
INV-TST-00550,nlcius,DE,VISS-9012,BAUE-5131,2025-03-02,EUR,1748.22,0.21,367.13,2115.35,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 3.59, ""line_total"": 43.08}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 877.69, ""line_total"": 877.69, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 8.19, ""line_total"": 253.89}, {""line_id"": ""2.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 13.18, ""line_total"": 527.2}, {""line_id"": ""2.3"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 3.22, ""line_total"": 96.6}]}, {""line_id"": 3, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 63.65, ""line_total"": 827.45}]",NL174739417B63,DE523523923,PAY-578078-00550,2025-03-12
INV-TST-00551,pint_sg,MY,LION-1059,PERD-5167,2024-08-05,MYR,182887.89,0.09,16459.91,199347.8,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 0.02, ""line_total"": 0.04}, {""line_id"": 2, ""description"": ""Quality Management Certification"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 943.39, ""line_total"": 3773.56}, {""line_id"": 3, ""description"": ""Quality Management Certification"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 936.15, ""line_total"": 27148.35}, {""line_id"": 4, ""description"": ""HR Recruitment Service"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 596.88, ""line_total"": 48347.28}, {""line_id"": 5, ""description"": ""Legal Consultation"", ""quantity"": 55, ""unit"": ""HUR"", ""unit_price"": 49.17, ""line_total"": 2704.35}, {""line_id"": 6, ""description"": ""Business Process Consulting"", ""quantity"": 66, ""unit"": ""HUR"", ""unit_price"": 43.11, ""line_total"": 2845.26}, {""line_id"": 7, ""description"": ""Legal Consultation"", ""quantity"": 17, ""unit"": ""HUR"", ""unit_price"": 55.45, ""line_total"": 942.65}, {""line_id"": 8, ""description"": ""Market Research Report"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 1214.08, ""line_total"": 97126.4}]",SG572524242E,MY942379048685,PAY-291106-00551,2024-08-21
INV-TST-00552,facturx,BE,MORE-6159,CLAE-4041,2024-06-11,EUR,111107.65,0.1,11110.76,122218.41,"[{""line_id"": 1, ""description"": ""Server Rack Unit 42U"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 292.4, ""line_total"": 28362.8}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 496.64, ""line_total"": 42711.04}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13605.31, ""line_total"": 13605.31, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 2447.98, ""line_total"": 41615.66}, {""line_id"": ""3.2"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 455.96, ""line_total"": 14590.72}]}, {""line_id"": 4, ""description"": ""Software License Enterprise Annual"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 629.25, ""line_total"": 26428.5}]",FRPQ366372968,BE0612790710,PAY-543973-00552,2024-07-01
INV-TST-00553,xrechnung_ubl,FR,BAUE-9666,DUPO-5614,2025-10-17,EUR,7409.89,0.07,518.69,7928.58,"[{""line_id"": 1, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 73, ""unit"": ""MTR"", ""unit_price"": 32.07, ""line_total"": 2341.11}, {""line_id"": 2, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 28.34, ""line_total"": 765.18}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 76.85, ""line_total"": 4303.6}]",DE072452540,FRZX507384943,PAY-173089-00553,2025-11-01
INV-TST-00554,xrechnung_cii,FR,HOFF-6568,MART-1023,2025-03-23,EUR,70622.27,0.07,4943.56,75565.83,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 19, ""unit"": ""HUR"", ""unit_price"": 324.2, ""line_total"": 6159.8}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 1263.97, ""line_total"": 64462.47}]",DE439199728,FRQQ787058269,PAY-724512-00554,2025-04-05
INV-TST-00555,facturx,DE,PETI-6548,BAUE-9216,2025-11-23,EUR,1455.7,0.1,145.57,1601.27,"[{""line_id"": 1, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 1, ""unit"": ""MTR"", ""unit_price"": 82.57, ""line_total"": 82.57}, {""line_id"": 2, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 13.87, ""line_total"": 1373.13}]",FRN0364606333,DE790881345,PAY-470636-00555,2025-11-28
INV-TST-00556,facturx,BE,MART-5478,JANS-7581,2025-10-22,EUR,143924.06,0.1,14392.41,158316.47,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 184.06, ""line_total"": 9203.0}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 28640.32, ""line_total"": 28640.32, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""HR Recruitment Service"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 2953.38, ""line_total"": 29533.8}, {""line_id"": ""2.2"", ""description"": ""Quality Management Certification"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 5975.6, ""line_total"": 274877.6}, {""line_id"": ""2.3"", ""description"": ""Annual Financial Audit"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 7511.53, ""line_total"": 322995.79}]}, {""line_id"": 3, ""description"": ""Market Research Report"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 259.09, ""line_total"": 3368.17}, {""line_id"": 4, ""description"": ""Market Research Report"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 300.55, ""line_total"": 6912.65}, {""line_id"": 5, ""description"": ""HR Recruitment Service"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 145.88, ""line_total"": 5835.2}, {""line_id"": 6, ""description"": ""Tax Advisory Session"", ""quantity"": 8, ""unit"": ""HUR"", ""unit_price"": 9.35, ""line_total"": 74.8}, {""line_id"": 7, ""description"": ""Patent Filing Service"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 165.07, ""line_total"": 4621.96}, {""line_id"": 8, ""description"": ""Market Research Report"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 371.41, ""line_total"": 11142.3}, {""line_id"": 9, ""description"": ""Translation Service EN-DE"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.82}, {""line_id"": 10, ""description"": ""Assembly Group 10"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 279.71, ""line_total"": 279.71, ""sub_items"": [{""line_id"": ""10.1"", ""description"": ""Translation Service EN-DE"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 3.36}, {""line_id"": ""10.2"", ""description"": ""Legal Consultation"", ""quantity"": 16, ""unit"": ""HUR"", ""unit_price"": 382.75, ""line_total"": 6124.0}]}, {""line_id"": 11, ""description"": ""Annual Financial Audit"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 348.85, ""line_total"": 3488.5}, {""line_id"": 12, ""description"": ""Annual Financial Audit"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 384.14, ""line_total"": 20743.56}, {""line_id"": 13, ""description"": ""Business Process Consulting"", ""quantity"": 15, ""unit"": ""HUR"", ""unit_price"": 12.69, ""line_total"": 190.35}, {""line_id"": 14, ""description"": ""Market Research Report"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 281.33, ""line_total"": 27570.34}, {""line_id"": 15, ""description"": ""Business Process Consulting"", ""quantity"": 80, ""unit"": ""HUR"", ""unit_price"": 12.54, ""line_total"": 1003.2}, {""line_id"": 16, ""description"": ""Tax Advisory Session"", ""quantity"": 7, ""unit"": ""HUR"", ""unit_price"": 11.54, ""line_total"": 80.78}, {""line_id"": 17, ""description"": ""Quality Management Certification"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 256.4, ""line_total"": 20768.4}]",FRUR430974303,BE0384361855,PAY-572318-00556,2025-11-14
INV-TST-00557,peppol_bis_3,NL,SELL-68481,VISS-4526,2024-07-26,EUR,4861.79,0.15,729.27,5591.06,"[{""line_id"": 1, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 33.21, ""line_total"": 863.46}, {""line_id"": 2, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 41.37, ""line_total"": 3681.93}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 5.65, ""line_total"": 316.4}]",NO986652448MVA,NL157472106B74,PAY-863790-00557,2024-08-17
INV-TST-00558,zugferd,NL,BERN-4956,BAKK-4893,2024-03-18,EUR,32924.91,0.081,2666.92,35591.83,"[{""line_id"": 1, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 75.78, ""line_total"": 75.78}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4546.71, ""line_total"": 4546.71, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 85.79, ""line_total"": 4203.71}, {""line_id"": ""2.2"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 6.86, ""line_total"": 343.0}]}, {""line_id"": 3, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 574.78, ""line_total"": 15519.06}, {""line_id"": 4, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 28.03, ""line_total"": 1429.53}, {""line_id"": 5, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 30.74, ""line_total"": 952.94}, {""line_id"": 6, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 209.17, ""line_total"": 6902.61}, {""line_id"": 7, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 46.03, ""line_total"": 3498.28}]",CHE683598990,NL934826709B66,PAY-200976-00558,2024-03-26
INV-TST-00559,nlcius,BE,DIJK-4359,PEET-1328,2024-01-13,EUR,43249.28,0.09,3892.44,47141.72,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1019.94, ""line_total"": 1019.94, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 41.25, ""line_total"": 371.25}, {""line_id"": ""1.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 92.67, ""line_total"": 648.69}]}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 187.23, ""line_total"": 14042.25}, {""line_id"": 3, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 264.17, ""line_total"": 3434.21}, {""line_id"": 4, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 5.23, ""line_total"": 397.48}, {""line_id"": 5, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 217.89, ""line_total"": 17431.2}, {""line_id"": 6, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 93.03, ""line_total"": 930.3}, {""line_id"": 7, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 272.45, ""line_total"": 5993.9}]",NL721146308B62,BE0114745915,PAY-109368-00559,2024-01-27
INV-TST-00560,facturx,DE,MART-3151,SCHM-9004,2025-06-15,EUR,140433.6,0.2,28086.72,168520.32,"[{""line_id"": 1, ""description"": ""Cybersecurity Audit"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 4143.16, ""line_total"": 107722.16}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 178.79, ""line_total"": 1430.32}, {""line_id"": 3, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 1158.56, ""line_total"": 31281.12}]",FRRJ977749668,DE079493090,PAY-512845-00560,2025-07-14
INV-TST-00561,zugferd,FR,SCHN-6379,LEFE-9199,2024-02-27,EUR,239125.74,0.07,16738.8,255864.54,"[{""line_id"": 1, ""description"": ""Patent Filing Service"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 545.91, ""line_total"": 18015.03}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 73, ""unit"": ""HUR"", ""unit_price"": 39.31, ""line_total"": 2869.63}, {""line_id"": 3, ""description"": ""HR Recruitment Service"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 470.52, ""line_total"": 24467.04}, {""line_id"": 4, ""description"": ""HR Recruitment Service"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 366.66, ""line_total"": 33366.06}, {""line_id"": 5, ""description"": ""Translation Service EN-DE"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.2}, {""line_id"": 6, ""description"": ""Business Process Consulting"", ""quantity"": 77, ""unit"": ""HUR"", ""unit_price"": 30.85, ""line_total"": 2375.45}, {""line_id"": 7, ""description"": ""Quality Management Certification"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 592.64, ""line_total"": 11260.16}, {""line_id"": 8, ""description"": ""Legal Consultation"", ""quantity"": 26, ""unit"": ""HUR"", ""unit_price"": 30.11, ""line_total"": 782.86}, {""line_id"": 9, ""description"": ""Annual Financial Audit"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 1009.41, ""line_total"": 3028.23}, {""line_id"": 10, ""description"": ""Business Process Consulting"", ""quantity"": 52, ""unit"": ""HUR"", ""unit_price"": 31.19, ""line_total"": 1621.88}, {""line_id"": 11, ""description"": ""Tax Advisory Session"", ""quantity"": 15, ""unit"": ""HUR"", ""unit_price"": 27.58, ""line_total"": 413.7}, {""line_id"": 12, ""description"": ""HR Recruitment Service"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 366.83, ""line_total"": 1467.32}, {""line_id"": 13, ""description"": ""Legal Consultation"", ""quantity"": 41, ""unit"": ""HUR"", ""unit_price"": 33.44, ""line_total"": 1371.04}, {""line_id"": 14, ""description"": ""Compliance Training Workshop"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 183.45, ""line_total"": 6237.3}, {""line_id"": 15, ""description"": ""Patent Filing Service"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 458.1, ""line_total"": 38022.3}, {""line_id"": 16, ""description"": ""Compliance Training Workshop"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 197.16, ""line_total"": 1380.12}, {""line_id"": 17, ""description"": ""Legal Consultation"", ""quantity"": 56, ""unit"": ""HUR"", ""unit_price"": 28.97, ""line_total"": 1622.32}, {""line_id"": 18, ""description"": ""Legal Consultation"", ""quantity"": 34, ""unit"": ""HUR"", ""unit_price"": 42.94, ""line_total"": 1459.96}, {""line_id"": 19, ""description"": ""Legal Consultation"", ""quantity"": 99, ""unit"": ""HUR"", ""unit_price"": 37.35, ""line_total"": 3697.65}, {""line_id"": 20, ""description"": ""Market Research Report"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 883.17, ""line_total"": 85667.49}]",DE609025824,FRPL164680651,PAY-990226-00561,2024-03-10
