invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00690,pint_sg,DE,ORCH-8694,KRÜG-4054,2025-09-16,SGD,-222204.59,0.09,-19998.41,-242203.0,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 44989.9, ""line_total"": 44989.9, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Compliance Training Workshop"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 1599.1, ""line_total"": 12792.8}, {""line_id"": ""1.2"", ""description"": ""Quality Management Certification"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 4987.32, ""line_total"": 219442.08}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 18255.72, ""line_total"": 18255.72, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Market Research Report"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 7248.76, ""line_total"": 94233.88}, {""line_id"": ""2.2"", ""description"": ""Translation Service EN-DE"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 0.96}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 27517.36, ""line_total"": 27517.36, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Quality Management Certification"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 4417.31, ""line_total"": 132519.3}, {""line_id"": ""3.2"", ""description"": ""Business Process Consulting"", ""quantity"": 33, ""unit"": ""HUR"", ""unit_price"": 288.59, ""line_total"": 9523.47}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 90603.17, ""line_total"": 90603.17, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Quality Management Certification"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 4618.84, ""line_total"": 198610.12}, {""line_id"": ""4.2"", ""description"": ""Legal Consultation"", ""quantity"": 31, ""unit"": ""HUR"", ""unit_price"": 275.13, ""line_total"": 8529.03}, {""line_id"": ""4.3"", ""description"": ""Market Research Report"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 5729.6, ""line_total"": 137510.4}, {""line_id"": ""4.4"", ""description"": ""Quality Management Certification"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 4242.69, ""line_total"": 123038.01}]}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5405.51, ""line_total"": 5405.51, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Legal Consultation"", ""quantity"": 48, ""unit"": ""HUR"", ""unit_price"": 357.4, ""line_total"": 17155.2}, {""line_id"": ""5.2"", ""description"": ""Legal Consultation"", ""quantity"": 31, ""unit"": ""HUR"", ""unit_price"": 346.7, ""line_total"": 10747.7}]}, {""line_id"": 6, ""description"": ""Tax Advisory Session"", ""quantity"": 73, ""unit"": ""HUR"", ""unit_price"": 48.73, ""line_total"": 3557.29}, {""line_id"": 7, ""description"": ""Quality Management Certification"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 1126.12, ""line_total"": 11261.2}, {""line_id"": 8, ""description"": ""HR Recruitment Service"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 624.68, ""line_total"": 20614.44}]",SG011055362H,DE686633612,PAY-796814-00690,2025-09-19
INV-TST-00691,xrechnung_ubl,NL,FISC-7987,SMIT-9669,2025-07-23,EUR,4508.68,0.19,856.65,5365.33,"[{""line_id"": 1, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 8.12, ""line_total"": 438.48}, {""line_id"": 2, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 43.21, ""line_total"": 3975.32}, {""line_id"": 3, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 5.93, ""line_total"": 94.88}]",DE048823619,NL592129280B17,PAY-416268-00691,2025-08-19
INV-TST-00692,pint_sg,DE,LION-9207,SCHM-8491,2024-04-02,SGD,-165754.18,0.09,-14917.88,-180672.06,"[{""line_id"": 1, ""description"": ""Compliance Training Workshop"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 1729.36, ""line_total"": 127972.64}, {""line_id"": 2, ""description"": ""Tax Advisory Session"", ""quantity"": 50, ""unit"": ""HUR"", ""unit_price"": 257.0, ""line_total"": 12850.0}, {""line_id"": 3, ""description"": ""Business Process Consulting"", ""quantity"": 83, ""unit"": ""HUR"", ""unit_price"": 300.38, ""line_total"": 24931.54}]",SG430302084Z,DE290140675,PAY-485565-00692,2024-04-12
INV-TST-00693,zugferd,BE,BAUE-8765,CLAE-2729,2025-03-07,EUR,92332.39,0.19,17543.15,109875.54,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 82.32, ""line_total"": 3951.36}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 80.73, ""line_total"": 7265.7}, {""line_id"": 3, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 40.1, ""line_total"": 2686.7}, {""line_id"": 4, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 209.28, ""line_total"": 4604.16}, {""line_id"": 5, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 612.52, ""line_total"": 30626.0}, {""line_id"": 6, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 94.28, ""line_total"": 1508.48}, {""line_id"": 7, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 212.25, ""line_total"": 4457.25}, {""line_id"": 8, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 654.2, ""line_total"": 6542.0}, {""line_id"": 9, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 75.11, ""line_total"": 2478.63}, {""line_id"": 10, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 4.94, ""line_total"": 153.14}, {""line_id"": 11, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 201.4, ""line_total"": 5437.8}, {""line_id"": 12, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 71.38, ""line_total"": 4140.04}, {""line_id"": 13, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 466.8, ""line_total"": 1400.4}, {""line_id"": 14, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 44.25, ""line_total"": 1194.75}, {""line_id"": 15, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 30.72, ""line_total"": 2027.52}, {""line_id"": 16, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 70.52, ""line_total"": 5500.56}, {""line_id"": 17, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 98.28, ""line_total"": 1375.92}, {""line_id"": 18, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 74.52, ""line_total"": 2012.04}, {""line_id"": 19, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 78.98, ""line_total"": 2527.36}, {""line_id"": 20, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 33.46, ""line_total"": 2442.58}]",DE426925222,BE0693530127,PAY-431910-00693,2025-03-20
INV-TST-00694,peppol_bis_3,NL,SELL-52082,BAKK-9520,2024-06-10,EUR,200883.3,0.1,20088.33,220971.63,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 17670.63, ""line_total"": 17670.63, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 666.45, ""line_total"": 5331.6}, {""line_id"": ""1.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 369.66, ""line_total"": 11459.46}, {""line_id"": ""1.3"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 269.09, ""line_total"": 807.27}, {""line_id"": ""1.4"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 4.82, ""line_total"": 72.3}]}, {""line_id"": 2, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 696.45, ""line_total"": 23679.3}, {""line_id"": 3, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 411.0, ""line_total"": 40278.0}, {""line_id"": 4, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 33.83, ""line_total"": 3044.7}, {""line_id"": 5, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 386.39, ""line_total"": 30524.81}, {""line_id"": 6, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 180.73, ""line_total"": 14277.67}, {""line_id"": 7, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 548.83, ""line_total"": 46650.55}, {""line_id"": 8, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 67.18, ""line_total"": 6449.28}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 18308.36, ""line_total"": 18308.36, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 282.38, ""line_total"": 11295.2}, {""line_id"": ""9.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 206.41, ""line_total"": 3302.56}, {""line_id"": ""9.3"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 85.57, ""line_total"": 2567.1}, {""line_id"": ""9.4"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 45.74, ""line_total"": 1143.5}]}]",FI56965982,NL086334299B72,PAY-539180-00694,2024-07-04
INV-TST-00695,pint_my,DE,HARM-9227,KRÜG-9505,2025-12-28,MYR,177374.15,0.06,10642.45,188016.6,"[{""line_id"": 1, ""description"": ""Legal Consultation"", ""quantity"": 70, ""unit"": ""HUR"", ""unit_price"": 56.37, ""line_total"": 3945.9}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 1894.55, ""line_total"": 125040.3}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 744.43, ""line_total"": 48387.95}]",MY9950846437,DE573444006,PAY-584368-00695,
INV-TST-00696,xrechnung_ubl,BE,MÜLL-9279,VAN-7718,2024-10-21,EUR,305.73,0.19,58.09,363.82,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 4.41, ""line_total"": 299.88}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 5.85}]",DE404799695,BE0672239090,PAY-510939-00696,2024-10-24
INV-TST-00697,xrechnung_ubl,BE,FISC-9612,JANS-2279,2025-01-17,JPY,212874.32,0.07,14901.2,227775.52,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 1171.7, ""line_total"": 90220.9}, {""line_id"": 2, ""description"": ""Quality Management Certification"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 1585.07, ""line_total"": 114125.04}, {""line_id"": 3, ""description"": ""Translation Service EN-DE"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 0.04, ""line_total"": 0.48}, {""line_id"": 4, ""description"": ""Tax Advisory Session"", ""quantity"": 17, ""unit"": ""HUR"", ""unit_price"": 69.26, ""line_total"": 1177.42}, {""line_id"": 5, ""description"": ""Business Process Consulting"", ""quantity"": 83, ""unit"": ""HUR"", ""unit_price"": 88.56, ""line_total"": 7350.48}]",DE108315120,BE0008601895,PAY-329541-00697,2025-01-27
INV-TST-00698,nlcius,BE,BAKK-9586,CLAE-4304,2024-01-20,EUR,465.95,0.21,97.85,563.8,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 4.15, ""line_total"": 311.25}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 11.9, ""line_total"": 154.7}]",NL268820190B53,BE0783344238,PAY-804162-00698,2024-02-02
INV-TST-00699,peppol_bis_3,FR,SELL-41601,DUPO-3599,2025-10-26,EUR,201372.62,0.255,51350.02,252722.64,"[{""line_id"": 1, ""description"": ""Patent Filing Service"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 3247.58, ""line_total"": 178616.9}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 87, ""unit"": ""HUR"", ""unit_price"": 261.56, ""line_total"": 22755.72}]",FI70362086,FRNG181085256,PAY-932453-00699,2025-11-09
INV-TST-00700,pint_sg,MY,LION-5573,WIRA-9260,2025-02-10,SGD,101528.26,0.0,0.0,101528.26,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 16852.16, ""line_total"": 16852.16, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 917.23, ""line_total"": 2751.69}, {""line_id"": ""1.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 742.13, ""line_total"": 14100.47}]}, {""line_id"": 2, ""description"": ""Data Migration Service"", ""quantity"": 19, ""unit"": ""HUR"", ""unit_price"": 231.33, ""line_total"": 4395.27}, {""line_id"": 3, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 737.43, ""line_total"": 68580.99}, {""line_id"": 4, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 179.29, ""line_total"": 717.16}, {""line_id"": 5, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 521.45, ""line_total"": 4693.05}, {""line_id"": 6, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 195.22, ""line_total"": 4880.5}, {""line_id"": 7, ""description"": ""IT Consultation"", ""quantity"": 9, ""unit"": ""HUR"", ""unit_price"": 156.57, ""line_total"": 1409.13}]",SG121598634D,MY125468271548,PAY-731884-00700,2025-03-06
INV-TST-00701,zugferd,BE,BERN-8377,PEET-7861,2024-10-23,CHF,80.96,0.026,2.1,83.06,"[{""line_id"": 1, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 10.12, ""line_total"": 80.96}]",CHE776029666,BE0252707980,PAY-980052-00701,2024-11-09
INV-TST-00702,facturx,BE,PETI-9257,JANS-8641,2025-07-06,EUR,165847.96,0.1,16584.8,182432.76,"[{""line_id"": 1, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 470.62, ""line_total"": 12706.74}, {""line_id"": 2, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 219.93, ""line_total"": 18694.05}, {""line_id"": 3, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 87.71, ""line_total"": 2192.75}, {""line_id"": 4, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 202.0, ""line_total"": 1212.0}, {""line_id"": 5, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 66.21, ""line_total"": 2780.82}, {""line_id"": 6, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 164.24, ""line_total"": 5912.64}, {""line_id"": 7, ""description"": ""Cybersecurity Audit"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 1502.35, ""line_total"": 7511.75}, {""line_id"": 8, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 387.98, ""line_total"": 22114.86}, {""line_id"": 9, ""description"": ""IT Consultation"", ""quantity"": 91, ""unit"": ""HUR"", ""unit_price"": 59.27, ""line_total"": 5393.57}, {""line_id"": 10, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 177.25, ""line_total"": 7976.25}, {""line_id"": 11, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 319.61, ""line_total"": 25888.41}, {""line_id"": 12, ""description"": ""Software License Enterprise Annual"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 886.66, ""line_total"": 37239.72}, {""line_id"": 13, ""description"": ""IT Consultation"", ""quantity"": 91, ""unit"": ""HUR"", ""unit_price"": 72.84, ""line_total"": 6628.44}, {""line_id"": 14, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 85.18, ""line_total"": 766.62}, {""line_id"": 15, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 339.59, ""line_total"": 8829.34}]",FRVY603381687,BE0411329521,PAY-657731-00702,2025-07-19
INV-TST-00703,xrechnung_ubl,BE,WEBE-1830,JANS-1704,2024-08-15,EUR,7543.41,0.07,528.04,8071.45,"[{""line_id"": 1, ""description"": ""CNC Machining Service"", ""quantity"": 53, ""unit"": ""HUR"", ""unit_price"": 132.09, ""line_total"": 7000.77}, {""line_id"": 2, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 77.52, ""line_total"": 542.64}]",DE576409987,BE0276106871,PAY-708767-00703,2024-08-31
INV-TST-00704,zugferd,BE,HOFF-2155,PEET-6289,2024-01-12,EUR,33489.38,0.19,6362.98,39852.36,"[{""line_id"": 1, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 322.33, ""line_total"": 30621.35}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 86.91, ""line_total"": 2868.03}]",DE372648071,BE0983246755,PAY-160651-00704,2024-02-05
INV-TST-00705,pint_my,SG,BEST-4436,ORCH-1860,2025-11-29,MYR,181109.64,0.06,10866.58,191976.22,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 192.0, ""line_total"": 18624.0}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 215.51, ""line_total"": 19826.92}, {""line_id"": 3, ""description"": ""Annual Financial Audit"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 247.88, ""line_total"": 19830.4}, {""line_id"": 4, ""description"": ""Tax Advisory Session"", ""quantity"": 3, ""unit"": ""HUR"", ""unit_price"": 6.18, ""line_total"": 18.54}, {""line_id"": 5, ""description"": ""HR Recruitment Service"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 77.46, ""line_total"": 464.76}, {""line_id"": 6, ""description"": ""Legal Consultation"", ""quantity"": 88, ""unit"": ""HUR"", ""unit_price"": 8.1, ""line_total"": 712.8}, {""line_id"": 7, ""description"": ""HR Recruitment Service"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 100.46, ""line_total"": 6429.44}, {""line_id"": 8, ""description"": ""HR Recruitment Service"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 102.31, ""line_total"": 10128.69}, {""line_id"": 9, ""description"": ""Market Research Report"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 160.21, ""line_total"": 7369.66}, {""line_id"": 10, ""description"": ""Business Process Consulting"", ""quantity"": 54, ""unit"": ""HUR"", ""unit_price"": 7.57, ""line_total"": 408.78}, {""line_id"": 11, ""description"": ""Quality Management Certification"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 143.82, ""line_total"": 3451.68}, {""line_id"": 12, ""description"": ""Quality Management Certification"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 110.95, ""line_total"": 8765.05}, {""line_id"": 13, ""description"": ""Market Research Report"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 186.2, ""line_total"": 16571.8}, {""line_id"": 14, ""description"": ""Compliance Training Workshop"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 42.76, ""line_total"": 2052.48}, {""line_id"": 15, ""description"": ""Market Research Report"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 146.75, ""line_total"": 13941.25}, {""line_id"": 16, ""description"": ""Translation Service EN-DE"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 17, ""description"": ""Patent Filing Service"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 108.25, ""line_total"": 6278.5}, {""line_id"": 18, ""description"": ""Translation Service EN-DE"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 19, ""description"": ""Compliance Training Workshop"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 52.45, ""line_total"": 1940.65}, {""line_id"": 20, ""description"": ""Quality Management Certification"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 153.33, ""line_total"": 14719.68}, {""line_id"": 21, ""description"": ""Market Research Report"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 191.4, ""line_total"": 5359.2}, {""line_id"": 22, ""description"": ""Annual Financial Audit"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 176.61, ""line_total"": 8300.67}, {""line_id"": 23, ""description"": ""Annual Financial Audit"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 232.27, ""line_total"": 696.81}, {""line_id"": 24, ""description"": ""Tax Advisory Session"", ""quantity"": 66, ""unit"": ""HUR"", ""unit_price"": 5.62, ""line_total"": 370.92}, {""line_id"": 25, ""description"": ""Legal Consultation"", ""quantity"": 21, ""unit"": ""HUR"", ""unit_price"": 6.79, ""line_total"": 142.59}, {""line_id"": 26, ""description"": ""Legal Consultation"", ""quantity"": 35, ""unit"": ""HUR"", ""unit_price"": 6.87, ""line_total"": 240.45}, {""line_id"": 27, ""description"": ""Tax Advisory Session"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 6.52, ""line_total"": 273.84}, {""line_id"": 28, ""description"": ""Translation Service EN-DE"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 29, ""description"": ""HR Recruitment Service"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 92.41, ""line_total"": 739.28}, {""line_id"": 30, ""description"": ""Quality Management Certification"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 152.85, ""line_total"": 13450.8}]",MY695929739325,SG436667939Q,PAY-643991-00705,2025-12-17
