invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00054,facturx,NL,DUPO-8263,,2025-02-01,EUR,232055.38,0.1,26237.02,258292.4,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.78}, {""line_id"": 2, ""description"": ""Tax Advisory Session"", ""quantity"": 49, ""unit"": ""HUR"", ""unit_price"": 18.06, ""line_total"": 884.94}, {""line_id"": 3, ""description"": ""Quality Management Certification"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 372.98, ""line_total"": 16784.1}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 17086.7, ""line_total"": 17086.7, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""HR Recruitment Service"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 3825.68, ""line_total"": 42082.48}, {""line_id"": ""4.2"", ""description"": ""Quality Management Certification"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 5395.88, ""line_total"": 161876.4}, {""line_id"": ""4.3"", ""description"": ""Annual Financial Audit"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 10172.35, ""line_total"": 20344.7}]}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 7333.82, ""line_total"": 7333.82, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Legal Consultation"", ""quantity"": 15, ""unit"": ""HUR"", ""unit_price"": 283.47, ""line_total"": 4252.05}, {""line_id"": ""5.2"", ""description"": ""Compliance Training Workshop"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 1957.91, ""line_total"": 92021.77}]}, {""line_id"": 6, ""description"": ""Quality Management Certification"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 330.15, ""line_total"": 11555.25}, {""line_id"": 7, ""description"": ""Business Process Consulting"", ""quantity"": 100, ""unit"": ""HUR"", ""unit_price"": 20.02, ""line_total"": 2002.0}, {""line_id"": 8, ""description"": ""Patent Filing Service"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 381.36, ""line_total"": 7245.84}, {""line_id"": 9, ""description"": ""Annual Financial Audit"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 722.8, ""line_total"": 59269.6}, {""line_id"": 10, ""description"": ""Assembly Group 10"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 21937.67, ""line_total"": 21937.67, ""sub_items"": [{""line_id"": ""10.1"", ""description"": ""HR Recruitment Service"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 3222.65, ""line_total"": 116015.4}, {""line_id"": ""10.2"", ""description"": ""Patent Filing Service"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 3560.55, ""line_total"": 167345.85}, {""line_id"": ""10.3"", ""description"": ""Translation Service EN-DE"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 0.1, ""line_total"": 3.7}, {""line_id"": ""10.4"", ""description"": ""Tax Advisory Session"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 256.62, ""line_total"": 4619.16}]}, {""line_id"": 11, ""description"": ""Annual Financial Audit"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 709.6, ""line_total"": 1419.2}, {""line_id"": 12, ""description"": ""Quality Management Certification"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 389.95, ""line_total"": 8188.95}, {""line_id"": 13, ""description"": ""Assembly Group 13"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 17602.61, ""line_total"": 17602.61, ""sub_items"": [{""line_id"": ""13.1"", ""description"": ""Tax Advisory Session"", ""quantity"": 36, ""unit"": ""HUR"", ""unit_price"": 291.16, ""line_total"": 10481.76}, {""line_id"": ""13.2"", ""description"": ""HR Recruitment Service"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 3302.57, ""line_total"": 122195.09}, {""line_id"": ""13.3"", ""description"": ""Annual Financial Audit"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 7569.17, ""line_total"": 98399.21}]}, {""line_id"": 14, ""description"": ""Compliance Training Workshop"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 144.93, ""line_total"": 8695.8}, {""line_id"": 15, ""description"": ""Business Process Consulting"", ""quantity"": 87, ""unit"": ""HUR"", ""unit_price"": 23.38, ""line_total"": 2034.06}, {""line_id"": 16, ""description"": ""Legal Consultation"", ""quantity"": 78, ""unit"": ""HUR"", ""unit_price"": 22.37, ""line_total"": 1744.86}, {""line_id"": 17, ""description"": ""HR Recruitment Service"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 299.47, ""line_total"": 9283.57}, {""line_id"": 18, ""description"": ""Legal Consultation"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 20.92, ""line_total"": 878.64}, {""line_id"": 19, ""description"": ""Compliance Training Workshop"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 129.33, ""line_total"": 6337.17}, {""line_id"": 20, ""description"": ""Assembly Group 20"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 31136.18, ""line_total"": 31136.18, ""sub_items"": [{""line_id"": ""20.1"", ""description"": ""Annual Financial Audit"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 8836.65, ""line_total"": 397649.25}, {""line_id"": ""20.2"", ""description"": ""Tax Advisory Session"", ""quantity"": 44, ""unit"": ""HUR"", ""unit_price"": 251.98, ""line_total"": 11087.12}]}, {""line_id"": 21, ""description"": ""Business Process Consulting"", ""quantity"": 28, ""unit"": ""HUR"", ""unit_price"": 22.63, ""line_total"": 633.64}]",FRK3762071025,NL767639548B46,PAY-411850-00054,2025-02-25
INV-TST-00055,pint_my,DE,PERD-7795,WEBE-6251,2024-03-15,EUR,4573.61,0.1,457.36,5030.97,"[{""line_id"": 1, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 43.95, ""line_total"": 2944.65}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 11.58, ""line_total"": 868.5}, {""line_id"": 3, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 8.09, ""line_total"": 760.46}]",MY30337795419,DE256455146,PAY-559163-00055,2024-03-30
INV-TST-00056,pint_my,SG,HARM-7117,TEMA-6102,2025-07-19,SGD,29584.56,0.1,2958.46,32543.02,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 98.89, ""line_total"": 9394.55}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 217.4, ""line_total"": 16957.2}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2658.05, ""line_total"": 2658.05, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 93.94, ""line_total"": 2160.62}, {""line_id"": ""3.2"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 1.89, ""line_total"": 41.58}, {""line_id"": ""3.3"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 30.39, ""line_total"": 455.85}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 540.08, ""line_total"": 540.08, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 1.72, ""line_total"": 41.28}, {""line_id"": ""4.2"", ""description"": ""CNC Machining Service"", ""quantity"": 4, ""unit"": ""HUR"", ""unit_price"": 124.7, ""line_total"": 498.8}]}, {""line_id"": 5, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 2.04, ""line_total"": 34.68}]",MY8423471857,SG407533241A,PAY-748964-00056,2025-08-15
INV-TST-00057,facturx,DE,DUPO-1161,WEBE-8605,2024-09-02,EUR,945.9,0.2,189.18,1135.08,"[{""line_id"": 1, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 10.51, ""line_total"": 945.9}]",fr20323,,PAY-719745-00057,2024-09-21
INV-TST-00058,facturx,DE,BERN-9475,FISC-2458,2024-10-21,EUR,584.44,0.2,116.89,701.33,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 235.89, ""line_total"": 235.89, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 1.08, ""line_total"": 44.28}, {""line_id"": ""1.2"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 13.72, ""line_total"": 41.16}, {""line_id"": ""1.3"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 50.15, ""line_total"": 150.45}]}, {""line_id"": 2, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 42.87, ""line_total"": 342.96}, {""line_id"": 3, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 5.59}]",FRZJ298993521,DE442429100,PAY-943321-00058,2024-11-16
INV-TST-00059,xrechnung_ubl,NL,SCHN-2078,DIJK-6212,2025-02-12,EUR,48772.36,0.19,9266.75,58039.11,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9467.71, ""line_total"": 9467.71, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 219.41, ""line_total"": 2413.51}, {""line_id"": ""1.2"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 195.95, ""line_total"": 7054.2}]}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 1191.05, ""line_total"": 39304.65}]",DE475922913,,PAY-113951-00059,2025-03-12
INV-TST-00060,pint_sg,MY,LION-2478,PERD-3449,2024-05-19,MYR,1931.78,0.09,173.86,2105.64,"[{""line_id"": 1, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 48.55, ""line_total"": 339.85}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 10.36, ""line_total"": 134.68}, {""line_id"": 3, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 50.25, ""line_total"": 1457.25}]",SG288052116G,MY887221748713,PAY-918878-00060,2024-05-29
INV-TST-00061,xrechnung_ubl,NL,SCHN-2169,VISS-3471,2024-01-29,EUR,29263.1,0.19,5559.99,34823.09,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 79.59, ""line_total"": 6048.84}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 271.55, ""line_total"": 17379.2}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 75.78, ""line_total"": 5835.06}]",DE704778560,NL043087861B03,PAY-146169-00061,2024-02-28
INV-TST-00062,nlcius,BE,DE-7064,VAN-9427,2025-04-01,EUR,6742.64,0.09,606.84,7349.48,"[{""line_id"": 1, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 31, ""unit"": ""MTR"", ""unit_price"": 77.76, ""line_total"": 2410.56}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 99.08, ""line_total"": 3368.72}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 963.36, ""line_total"": 963.36, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 13.79, ""line_total"": 41.37}, {""line_id"": ""3.2"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 18, ""unit"": ""MTR"", ""unit_price"": 32.26, ""line_total"": 580.68}, {""line_id"": ""3.3"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 341.31, ""line_total"": 341.31}]}]",NL072690520B19,BE0131378924,PAY-905842-00062,2025-04-26
INV-TST-00063,xrechnung_ubl,FR,KRÜG-8835,BERN-2305,2024-07-01,EUR,141252.84,0.19,26838.04,168090.88,"[{""line_id"": 1, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 85.73, ""line_total"": 5658.18}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 38.09, ""line_total"": 3047.2}, {""line_id"": 3, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 37.68, ""line_total"": 339.12}, {""line_id"": 4, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 46.37, ""line_total"": 324.59}, {""line_id"": 5, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 184.72, ""line_total"": 3509.68}, {""line_id"": 6, ""description"": ""Data Migration Service"", ""quantity"": 63, ""unit"": ""HUR"", ""unit_price"": 60.87, ""line_total"": 3834.81}, {""line_id"": 7, ""description"": ""IT Consultation"", ""quantity"": 54, ""unit"": ""HUR"", ""unit_price"": 36.93, ""line_total"": 1994.22}, {""line_id"": 8, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 181.71, ""line_total"": 17989.29}, {""line_id"": 9, ""description"": ""Server Rack Unit 42U"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 283.6, ""line_total"": 12478.4}, {""line_id"": 10, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 243.25, ""line_total"": 12892.25}, {""line_id"": 11, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 189.12, ""line_total"": 17777.28}, {""line_id"": 12, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 36.13, ""line_total"": 2529.1}, {""line_id"": 13, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 36.88, ""line_total"": 2065.28}, {""line_id"": 14, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 45.31, ""line_total"": 1721.78}, {""line_id"": 15, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 93.08, ""line_total"": 7725.64}, {""line_id"": 16, ""description"": ""Cybersecurity Audit"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 739.2, ""line_total"": 14784.0}, {""line_id"": 17, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 248.74, ""line_total"": 16416.84}, {""line_id"": 18, ""description"": ""IT Consultation"", ""quantity"": 87, ""unit"": ""HUR"", ""unit_price"": 38.84, ""line_total"": 3379.08}, {""line_id"": 19, ""description"": ""Server Rack Unit 42U"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 277.76, ""line_total"": 11388.16}, {""line_id"": 20, ""description"": ""Data Migration Service"", ""quantity"": 23, ""unit"": ""HUR"", ""unit_price"": 60.78, ""line_total"": 1397.94}]",DE920490014,FRG0042351578,PAY-598574-00063,2024-07-19
INV-TST-00064,xrechnung_cii,FR,BAUE-9238,BERN-8247,2024-10-31,EUR,11970.08,0.07,837.91,12807.99,"[{""line_id"": 1, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 14.44, ""line_total"": 1155.2}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 72, ""unit"": ""HUR"", ""unit_price"": 124.9, ""line_total"": 8992.8}, {""line_id"": 3, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 52, ""unit"": ""MTR"", ""unit_price"": 35.04, ""line_total"": 1822.08}]",DE364158618,FRC1263613270,PAY-205947-00064,2024-11-05
INV-TST-00065,pint_sg,MY,ORCH-6315,HARM-9807,2024-08-25,MYR,4329.0,0.0,0.0,4329.0,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 58.14, ""line_total"": 1511.64}, {""line_id"": 2, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 65.52, ""line_total"": 2817.36}]",SG380137628T,MY548863029296,PAY-485857-00065,2024-09-06
INV-TST-00066,facturx,NL,DUPO-9321,SMIT-5176,2025-05-30,EUR,51827.5,0.1,5182.75,57010.25,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 102.39, ""line_total"": 6962.52}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 46.75, ""line_total"": 2992.0}, {""line_id"": 3, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 524.51, ""line_total"": 36191.19}, {""line_id"": 4, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 440.32, ""line_total"": 2201.6}, {""line_id"": 5, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 497.17, ""line_total"": 3480.19}]",FRGX261896507,NL474228486B64,PAY-543862-00066,2025-06-08
INV-TST-00067,xrechnung_ubl,NL,BAUE-4302,DIJK-7548,2024-08-07,EUR,37209.28,0.19,7069.76,44279.04,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9707.98, ""line_total"": 9707.98, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 40.21, ""line_total"": 844.41}, {""line_id"": ""1.2"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 84.48, ""line_total"": 3970.56}, {""line_id"": ""1.3"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 209.27, ""line_total"": 4813.21}, {""line_id"": ""1.4"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 5.7, ""line_total"": 79.8}]}, {""line_id"": 2, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 611.14, ""line_total"": 27501.3}]",DE475433443,NL354934186B35,PAY-368470-00067,2024-08-14
INV-TST-00068,nlcius,DE,DE-9754,FISC-8713,2024-09-21,EUR,78.88,0.09,7.1,85.98,"[{""line_id"": 1, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 1.36, ""line_total"": 78.88}]",NL669649478B49,DE088227297,PAY-394608-00068,2024-10-15
INV-TST-00069,xrechnung_ubl,FR,MÜLL-1776,PETI-1588,2025-02-05,EUR,16441.16,0.07,1150.88,17592.04,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 4.39, ""line_total"": 338.03}, {""line_id"": 2, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 35.49, ""line_total"": 496.86}, {""line_id"": 3, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 7.15, ""line_total"": 364.65}, {""line_id"": 4, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 70.87, ""line_total"": 1488.27}, {""line_id"": 5, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 0.18, ""line_total"": 16.74}, {""line_id"": 6, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 78.47, ""line_total"": 5806.78}, {""line_id"": 7, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 9.44}, {""line_id"": 8, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 17.07, ""line_total"": 819.36}, {""line_id"": 9, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 8.25, ""line_total"": 49.5}, {""line_id"": 10, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 11.67, ""line_total"": 933.6}, {""line_id"": 11, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 6.7, ""line_total"": 100.5}, {""line_id"": 12, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 9.9, ""line_total"": 752.4}, {""line_id"": 13, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 1.22, ""line_total"": 51.24}, {""line_id"": 14, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 13.73, ""line_total"": 604.12}, {""line_id"": 15, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 1.43, ""line_total"": 115.83}, {""line_id"": 16, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 11.42, ""line_total"": 376.86}, {""line_id"": 17, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 48.82, ""line_total"": 1074.04}, {""line_id"": 18, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 61.58, ""line_total"": 2894.26}, {""line_id"": 19, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 1.4, ""line_total"": 25.2}, {""line_id"": 20, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 3.43, ""line_total"": 123.48}]",DE831074275,FRXE446949180,PAY-402380-00069,2025-02-18
